simulation,replication,arm,converged,error,ζ_bias,ζ_se,root_maxabs,aggregate_elasticity_min,weight_order_aligned,weight_min,weight_max,weight_ratio,jacobian_min_singular,jacobian_condition,vcov_min_eigen,vcov_max_eigen,vcov_condition
concentrated,213,twostep,true,,0.8624726034348835,3.187179849001222,,2.8624726034348833,true,,,,,,0.12086702359715024,41.10122039743029,340.05321860510645
concentrated,214,twostep,true,,0.04332080811426531,0.9705214863596356,,2.0433208081142653,true,,,,,,0.12498830048283127,5.183608801934168,41.47275210487563
concentrated,215,twostep,true,,0.5344614249711337,2.1029182179850707,,2.534461424971134,true,,,,,,0.11367456405693215,18.6714752639198,164.25376616855536
concentrated,216,twostep,true,,-0.3425165775588874,0.4243942924690629,,1.6574834224411126,true,,,,,,0.10482220740954323,1.6044796224489213,15.306676534488302
concentrated,217,twostep,true,,-0.7958582930082598,0.15101789195925822,,1.2041417069917406,true,,,,,,0.048534807475905606,0.7834067174153505,16.14113165699197
concentrated,218,twostep,false,,,,,106.00799526496053,true,,,,,,-0.49517258020994,5.913324919930879e15,2.6631247905921375e31
concentrated,219,twostep,true,,-0.271179294822778,0.6010760290943298,,1.7288207051772218,true,,,,,,0.104733264992249,2.473513548697482,23.617267626293707
concentrated,220,twostep,true,,0.26802966890901203,1.7958888529586736,,2.268029668909013,true,,,,,,0.09170732524783858,14.755118394905548,160.8935639004836
concentrated,221,twostep,true,,-0.22641365293068216,0.44994147641443666,,1.7735863470693183,true,,,,,,0.11679506764845388,2.0456475224476582,17.514845135454983
concentrated,222,twostep,true,,-0.5260626471260716,0.3902920857552918,,1.4739373528739288,true,,,,,,0.08141327479504476,1.2033886160710447,14.781233393455011
concentrated,223,twostep,true,,-0.5797397026276723,0.238958287708266,,1.4202602973723282,true,,,,,,0.07627891127539273,0.8938861765398871,11.718654102346257
concentrated,224,twostep,true,,2.775571426284146,16.64928915721217,,4.775571426284147,true,,,,,,0.11298820576241003,965.4092371823702,8544.336381554893
concentrated,225,twostep,true,,-0.3540977666484548,0.5912357689628157,,1.6459022333515454,true,,,,,,0.09226378666333981,2.243721473751345,24.318549616204596
concentrated,226,twostep,true,,-0.5668997547564674,0.3386261852828263,,1.4331002452435326,true,,,,,,0.07779925666366594,0.9884783215082442,12.705498277207662
concentrated,227,twostep,false,,,,,148.23852024528634,true,,,,,,-30.596224543242855,1.4761733034784813e17,6.648093539479962e32
concentrated,228,twostep,true,,2.6708115935437844,17.37723764673387,,4.670811593543784,true,,,,,,0.10091425214851531,1040.3213962611846,10308.964037410155
concentrated,229,twostep,false,,,,,99.2769702748071,true,,,,,,-0.20464445642036663,3.462084526580711e15,1.559184258383405e31
concentrated,230,twostep,true,,-0.5101634110322566,0.38991463613284344,,1.4898365889677432,true,,,,,,0.08376061960797299,1.286534977857119,15.359664050702133
concentrated,231,twostep,true,,-0.15288591205772062,0.7878438467456146,,1.8471140879422794,true,,,,,,0.10514587867811918,3.762354169604726,35.782231475970065
concentrated,232,twostep,false,,,,,35.663534775378444,true,,,,,,-3.966684980566404e-6,4.471721757472751e12,2.013884444065882e28
concentrated,233,twostep,true,,-0.3225495694469289,0.4080799023806929,,1.6774504305530713,true,,,,,,0.10434326899292429,1.8359951267126897,17.595721740682592
concentrated,234,twostep,true,,-0.3389314662759697,0.3929574071655918,,1.6610685337240303,true,,,,,,0.10574024606553094,1.5440218867503046,14.602026609559998
concentrated,235,twostep,true,,1.720225048783309,11.397326192620898,,3.7202250487833095,true,,,,,,0.06985818162931974,456.47354813519786,6534.289005077885
concentrated,236,twostep,true,,8.604911464651074,176.96820944180837,,10.604911464651074,true,,,,,,0.12807126320012197,103629.13801646217,809152.1503503331
concentrated,237,twostep,true,,0.15952864261420663,1.748131742212025,,2.159528642614207,true,,,,,,0.09670749331093288,13.263986970352507,137.1557313320725
concentrated,238,twostep,true,,-0.3895955969959557,0.5047572566306309,,1.6104044030040445,true,,,,,,0.09368748142117958,1.802731225082629,19.2419648573784
concentrated,239,twostep,true,,1.1696969058906102,3.5024375395841925,,3.1696969058906097,true,,,,,,0.16161584598530096,48.938388162464086,302.8068681267495
concentrated,240,twostep,false,,,,,114.30313421629883,true,,,,,,-1.6384573105049287,1.4308536105846686e16,6.443991787450842e31
concentrated,241,twostep,true,,-0.788275008808689,0.16311928043926283,,1.211724991191311,true,,,,,,0.05170371016407811,0.6134151629584317,11.864045365638201
concentrated,242,twostep,true,,-0.5980755223792471,0.31389722873204656,,1.401924477620753,true,,,,,,0.0715637420278372,1.3091832073476857,18.2939456525126
concentrated,243,twostep,true,,-0.6698571980386014,0.20222154775824674,,1.3301428019613986,true,,,,,,0.06460534324795426,0.8382040815977514,12.974222246304576
concentrated,244,twostep,true,,-0.14014615713419176,1.4045057596568982,,1.8598538428658082,true,,,,,,0.07738032585484397,8.840975587004564,114.25353265620971
concentrated,245,twostep,false,,,,,139.34144933718207,true,,,,,,-3.8367885857406385,4.435122570521662e16,1.9974016355943835e32
concentrated,246,twostep,true,,-0.2895556492168645,0.7092143539709883,,1.7104443507831362,true,,,,,,0.09144853637868541,3.089934137839981,33.78877629101317
concentrated,247,twostep,true,,-0.44029874092100885,0.5465156375786991,,1.5597012590789907,true,,,,,,0.08466674230657217,2.0369285247322715,24.0581894288161
concentrated,248,twostep,true,,0.737775780499053,2.9044518360200513,,2.737775780499053,true,,,,,,0.12662241287640263,34.00961538406949,268.590801671633
concentrated,249,twostep,true,,0.47481160978817405,3.3136395597505093,,2.474811609788174,true,,,,,,0.08636037997204227,42.398580547319426,490.9494441900934
concentrated,250,twostep,true,,1.5201226696388335,6.0691938014360804,,3.520122669638834,true,,,,,,0.1348546873591229,136.9204674805619,1015.3185637213912
concentrated,251,twostep,true,,-0.43427806233918664,0.19848688191870764,,1.5657219376608134,true,,,,,,0.08303892188355261,1.2062257015401536,14.526027965917859
concentrated,252,twostep,true,,1.3759887734191873,4.394497080255592,,3.3759887734191873,true,,,,,,0.13312236343662912,75.29719313383667,565.6239206546296
concentrated,253,twostep,true,,-0.11003191646553567,0.5435675001196656,,1.889968083534465,true,,,,,,0.13278261594141164,2.283015951425422,17.193635893065768
concentrated,254,twostep,true,,0.6298296782942252,2.8046305792020414,,2.629829678294225,true,,,,,,0.11158405736284721,32.42770345446224,290.61233495941417
concentrated,255,twostep,true,,-0.13290936948670207,0.9824051413583091,,1.8670906305132977,true,,,,,,0.09797557228638432,4.917224408971719,50.188269322873516
concentrated,256,twostep,false,,,,,49.52048341323958,true,,,,,,-0.0023144367152057315,5.473487536204004e13,2.4650396428465406e29
concentrated,257,twostep,true,,-0.12471915156800728,0.9519132562877659,,1.8752808484319932,true,,,,,,0.10183838414911943,4.718303158354432,46.33128459153022
concentrated,258,twostep,true,,3.2734203081454134,22.264146796952254,,5.273420308145414,true,,,,,,0.12741629219046252,1700.4438938062033,13345.576649368913
concentrated,259,twostep,true,,-0.7065252849538131,0.16383877216864073,,1.2934747150461867,true,,,,,,0.057220651307702534,0.6834212680674472,11.943612182817834
concentrated,260,twostep,true,,-0.7874790831929184,0.11636929502905105,,1.212520916807082,true,,,,,,0.03830493721457345,0.8407230926571481,21.94816527038419
concentrated,261,twostep,false,,,,,138.81876816750594,true,,,,,,-7.485053998028947,6.963993541509504e16,3.1363038718552743e32
concentrated,262,twostep,true,,-0.28417554519075594,0.6187840649303885,,1.715824454809244,true,,,,,,0.10092950249671183,2.621489555043063,25.973471484499473
concentrated,263,twostep,false,,,,,118.26398290099115,true,,,,,,-4.280684678320909,3.136370820725604e16,1.4124958459515527e32
concentrated,264,twostep,false,,,,,190.90734521151134,true,,,,,,-64.3609497726725,5.406330039230927e17,2.434794595012232e33
concentrated,265,twostep,true,,-0.2435685392585476,0.6887260816683641,,1.7564314607414526,true,,,,,,0.09792799873915309,3.1072052726085646,31.729488119992155
concentrated,266,twostep,true,,-0.8180518251201327,0.15948362535049293,,1.181948174879867,true,,,,,,0.04951496789401019,0.5246474319466362,10.59573406307515
concentrated,267,twostep,true,,-0.6176908496603795,0.2610119892724168,,1.382309150339621,true,,,,,,0.07293277163917891,0.9406363323051148,12.897306809601794
concentrated,268,twostep,false,,,,,65.32486484509401,true,,,,,,-0.004117570095715811,1.2442713052961623e14,5.6036997868795974e29
concentrated,269,twostep,true,,-0.4197008864197538,0.3575728783055545,,1.5802991135802462,true,,,,,,0.0965924276721824,1.1959481726926728,12.381386424529149
concentrated,270,twostep,true,,-0.23383683767402985,0.3721991599552414,,1.7661631623259701,true,,,,,,0.11894247394077331,1.733978936697672,14.578298897340039
concentrated,271,twostep,false,,,,,109.67071735777111,true,,,,,,-1.4176924275111862,8.571596968278134e15,3.8603040912307478e31
concentrated,272,twostep,true,,0.6887871425920324,2.757494586810739,,2.6887871425920324,true,,,,,,0.1276313732713832,31.1307775196122,243.91163960461878
concentrated,273,twostep,true,,-0.11704497406648007,0.916914006319063,,1.88295502593352,true,,,,,,0.09753081256916399,4.415211689134473,45.26991596633552
concentrated,274,twostep,true,,-0.30010812597850656,0.5023219302479541,,1.6998918740214934,true,,,,,,0.10603298357389834,1.8798757512169466,17.729160190110004
concentrated,275,twostep,true,,-0.15955950737147595,0.6420109615490617,,1.8404404926285243,true,,,,,,0.11769972597153389,2.780093584201707,23.62022138330282
concentrated,276,twostep,true,,0.3237638065361286,1.5134520602700121,,2.323763806536129,true,,,,,,0.12843610898506888,11.222708973774779,87.3797023474096
concentrated,277,twostep,true,,0.5410242183988241,2.5765797348409927,,2.541024218398824,true,,,,,,0.10381554493362928,27.993774422124797,269.64915938187875
concentrated,278,twostep,false,,,,,80.6023837821306,true,,,,,,-0.1406755666191082,1.3464336727188368e15,6.063798186735642e30
concentrated,279,twostep,true,,-0.6185551770188893,0.3812039824680504,,1.3814448229811103,true,,,,,,0.07071207629673326,1.1984288292330794,16.94800792164611
concentrated,280,twostep,true,,-0.21924107653863123,0.5957573707991279,,1.7807589234613688,true,,,,,,0.11314256527102992,2.4366536649035853,21.536135927859227
concentrated,281,twostep,true,,-0.5397389428354415,0.3407094892024323,,1.4602610571645587,true,,,,,,0.08212236566514686,1.1491842059635315,13.993559448218027
concentrated,282,twostep,true,,4.138501427799284,50.149056816408525,,6.138501427799284,true,,,,,,0.08305586234604183,8422.979002874137,101413.41941380191
concentrated,283,twostep,false,,,,,34.774008431589216,true,,,,,,0.00047287828793338144,7.277308652054488e12,1.5389390542455414e16
concentrated,284,twostep,true,,-0.2878035297369965,0.7533215846465245,,1.7121964702630035,true,,,,,,0.07976595868916213,3.6507062786389475,45.767722705688136
concentrated,285,twostep,true,,-0.6443915156620208,0.20586551397961386,,1.3556084843379796,true,,,,,,0.06773179058935992,0.713900681854023,10.54011234077976
concentrated,286,twostep,true,,-0.6321416822239359,0.19011851887743894,,1.3678583177760646,true,,,,,,0.06730351680692663,0.6777435880902327,10.069958008798759
concentrated,287,twostep,true,,-0.5004798275184568,0.31782858238682243,,1.4995201724815432,true,,,,,,0.08631353899525877,1.186499819423382,13.746392897741764
concentrated,288,twostep,true,,-0.6134111524399108,0.19675727772558227,,1.3865888475600887,true,,,,,,0.06876200342712391,0.8885358490542928,12.921901701075225
concentrated,289,twostep,true,,0.009743121579837144,1.1261150727909508,,2.009743121579837,true,,,,,,0.11079783984281619,6.343326354860926,57.25135403235218
concentrated,290,twostep,false,,,,,73.06921154495507,true,,,,,,0.010263730892199228,6.251095869089202e14,6.0904713254321976e16
concentrated,291,twostep,false,,,,,62.39240818524466,true,,,,,,0.001648364442127108,1.9032463372534597e14,1.1546271495625342e17
concentrated,292,twostep,true,,2.5568745357596283,13.83960559349522,,4.556874535759628,true,,,,,,0.13156001045727417,672.2688889244259,5109.9789866826895
concentrated,293,twostep,true,,-0.26282493169814325,0.5974503873156498,,1.7371750683018572,true,,,,,,0.10589595875924031,2.3948971970700095,22.615567441198834
concentrated,294,twostep,true,,-0.532735150586594,0.1764051445932142,,1.4672648494134064,true,,,,,,0.07043486752818906,1.173034341682342,16.654171191745007
concentrated,295,twostep,true,,-0.681375777526001,0.1589026846499783,,1.318624222473999,true,,,,,,0.057490466629119885,0.7482556125695364,13.01529899551263
concentrated,296,twostep,true,,0.24937247437578147,1.4252108839261208,,2.249372474375782,true,,,,,,0.1243047417066134,9.873876740977408,79.43282456820461
concentrated,297,twostep,true,,2.3058027531894854,15.047988082704812,,4.305802753189486,true,,,,,,0.08399611168945616,781.9437663350445,9309.285282466239
concentrated,298,twostep,true,,0.5519940703602504,3.398043852239114,,2.55199407036025,true,,,,,,0.09226182294006904,44.58027793942328,483.1931184405657
concentrated,299,twostep,true,,-0.3966462133316362,0.34909041950236486,,1.6033537866683643,true,,,,,,0.09834735136692774,1.2937697267304191,13.155104929094087
concentrated,300,twostep,true,,2.2513101403567912,17.88377688888302,,4.251310140356791,true,,,,,,0.07079014684099409,1094.4184978318208,15460.039944401564
concentrated,301,twostep,true,,-0.3742365976584361,0.45364462687059326,,1.625763402341564,true,,,,,,0.09056110634275664,1.797398088300112,19.847351262442626
concentrated,302,twostep,true,,-0.044341557557492806,1.533093691851366,,1.9556584424425074,true,,,,,,0.08156037876827867,10.29356361326399,126.20789369442547
concentrated,303,twostep,false,,,,,171.42451360018634,true,,,,,,-6.365163595332667,1.1149747417357093e17,5.021399831408455e32
concentrated,304,twostep,true,,-0.5181912938097657,0.26538464098292447,,1.4818087061902343,true,,,,,,0.08426492542446237,0.8877165620606169,10.53482878657969
concentrated,305,twostep,true,,1.4299996358656197,7.059351363874563,,3.4299996358656197,true,,,,,,0.11265850191119602,180.76878095681377,1604.5729162926934
concentrated,306,twostep,false,,,,,44.8996140378164,true,,,,,,7.750152420276319e-5,8.699277691799726e12,1.1224653684281434e17
concentrated,307,twostep,true,,-0.5927041583702675,0.18144987626963963,,1.407295841629733,true,,,,,,0.06818192350854234,0.8150904198305298,11.954641023414501
concentrated,308,twostep,true,,-0.5442386619872019,0.28569842996731265,,1.4557613380127985,true,,,,,,0.02191634373719867,6.026908590687819,274.99607886046846
concentrated,309,twostep,false,,,,,68.70790416359819,true,,,,,,-0.007704973921250309,1.0694816001539532e15,4.8165169359329457e30
concentrated,310,twostep,true,,-0.06427281586607414,0.6115038146936126,,1.9357271841339267,true,,,,,,0.13563290389761481,2.6706555864156805,19.69032225713959
concentrated,311,twostep,true,,-0.15895091911584291,0.5538582089258004,,1.8410490808841575,true,,,,,,0.11750615475376743,2.5734815606263814,21.900823544256703
concentrated,312,twostep,true,,0.005632954110497135,1.3367426839014331,,2.0056329541104976,true,,,,,,0.09391333731445349,8.557062720500468,91.1165864742783
concentrated,313,twostep,true,,-0.5620922833441844,0.4285948834824285,,1.437907716655816,true,,,,,,0.07569816955787406,1.3345792012661062,17.63027044195264
concentrated,314,twostep,true,,-0.06433464713441106,1.1845375164527743,,1.935665352865589,true,,,,,,0.08813208973202458,6.583492175448008,74.70028448736264
concentrated,315,twostep,true,,-0.10603490160109152,0.8143131855223601,,1.8939650983989085,true,,,,,,0.11290275148026664,3.9592516149636405,35.06780448708237
concentrated,316,twostep,true,,0.46665005969744566,2.0352734623456246,,2.4666500596974457,true,,,,,,0.12281333399842563,17.76017359578391,144.611118496397
concentrated,317,twostep,true,,1.333752936174153,4.95777890534033,,3.333752936174153,true,,,,,,0.14239108620304694,93.67692982229892,657.8847898436383
concentrated,318,twostep,true,,-0.39058039602759576,0.44882465825441836,,1.6094196039724042,true,,,,,,0.09511133624036697,1.7988228954023668,18.91281277824077
concentrated,319,twostep,true,,-0.8085708888649223,0.13190085882187666,,1.1914291111350777,true,,,,,,0.04413141626747813,0.6710956961930823,15.206756387005745
concentrated,320,twostep,false,,,,,92.63505144476282,true,,,,,,-0.16526673351059756,2.034285908497084e15,9.161609259472518e30
